OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-07-12 00:00:00,1.97e-05,2.022e-05,1.901e-05,2.002e-05,6067640.00000000,1.8670000000000003e-05,1.5740000000000002e-05,1.45925e-05,1.2820000000000001e-05,1.414e-05
2020-07-12 12:00:00,1.997e-05,2.116e-05,1.955e-05,2.078e-05,10756988.00000000,1.8835e-05,1.5795e-05,1.4642499999999999e-05,1.2820000000000001e-05,1.388e-05
2020-07-13 00:00:00,2.078e-05,2.108e-05,1.996e-05,2.006e-05,7147727.00000000,1.8835e-05,1.5929999999999998e-05,1.46575e-05,1.2820000000000001e-05,1.475e-05
2020-07-13 12:00:00,2.004e-05,2.023e-05,1.866e-05,1.909e-05,8805444.00000000,1.919e-05,1.5929999999999998e-05,1.46825e-05,1.2820000000000001e-05,1.589e-05
2020-07-14 00:00:00,1.909e-05,1.938e-05,1.835e-05,1.864e-05,8494241.00000000,1.919e-05,1.5929999999999998e-05,1.47025e-05,1.2820000000000001e-05,1.491e-05
2020-07-14 12:00:00,1.864e-05,1.966e-05,1.8e-05,1.949e-05,13843927.00000000,1.919e-05,1.5929999999999998e-05,1.47025e-05,1.2820000000000001e-05,1.466e-05
2020-07-15 00:00:00,1.952e-05,1.962e-05,1.852e-05,1.908e-05,6669195.00000000,1.919e-05,1.628e-05,1.47025e-05,1.2820000000000001e-05,1.454e-05
2020-07-15 12:00:00,1.908e-05,1.927e-05,1.821e-05,1.871e-05,6073837.00000000,1.928e-05,1.666e-05,1.47025e-05,1.2820000000000001e-05,1.458e-05
2020-07-16 00:00:00,1.874e-05,1.904e-05,1.647e-05,1.7e-05,13764598.00000000,1.9005e-05,1.666e-05,1.47025e-05,1.2820000000000001e-05,1.448e-05
2020-07-16 12:00:00,1.703e-05,1.809e-05,1.696e-05,1.782e-05,10734021.00000000,1.9005e-05,1.666e-05,1.47025e-05,1.2820000000000001e-05,1.39e-05
2020-07-17 00:00:00,1.778e-05,2.044e-05,1.76e-05,1.998e-05,10859115.00000000,1.9005e-05,1.666e-05,1.505e-05,1.2820000000000001e-05,1.362e-05
2020-07-17 12:00:00,1.998e-05,1.999e-05,1.875e-05,1.933e-05,7670427.00000000,1.9005e-05,1.6760000000000002e-05,1.5244999999999999e-05,1.2820000000000001e-05,1.38e-05
2020-07-18 00:00:00,1.933e-05,1.949e-05,1.85e-05,1.895e-05,5800545.00000000,1.883e-05,1.679e-05,1.5244999999999999e-05,1.2820000000000001e-05,1.484e-05
2020-07-18 12:00:00,1.891e-05,1.95e-05,1.857e-05,1.908e-05,4608610.00000000,1.8815000000000002e-05,1.684e-05,1.534e-05,1.2820000000000001e-05,1.72e-05
2020-07-19 00:00:00,1.907e-05,1.95e-05,1.864e-05,1.908e-05,4746894.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3300000000000001e-05,1.728e-05
2020-07-19 12:00:00,1.906e-05,2.113e-05,1.828e-05,2.044e-05,16577814.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3300000000000001e-05,1.945e-05
2020-07-20 00:00:00,2.043e-05,2.095e-05,1.85e-05,1.869e-05,11116362.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3300000000000001e-05,1.995e-05
2020-07-20 12:00:00,1.869e-05,1.888e-05,1.788e-05,1.808e-05,8581504.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3300000000000001e-05,1.85e-05
2020-07-21 00:00:00,1.808e-05,1.847e-05,1.741e-05,1.753e-05,7126815.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3300000000000001e-05,1.832e-05
2020-07-21 12:00:00,1.754e-05,1.757e-05,1.655e-05,1.735e-05,12877162.00000000,1.8815000000000002e-05,1.688e-05,1.582e-05,1.3305e-05,1.921e-05
2020-07-22 00:00:00,1.735e-05,1.77e-05,1.712e-05,1.723e-05,4438119.00000000,1.8815000000000002e-05,1.7575e-05,1.582e-05,1.3430000000000002e-05,1.91e-05
2020-07-22 12:00:00,1.723e-05,1.865e-05,1.714e-05,1.779e-05,9824419.00000000,1.88e-05,1.7965e-05,1.60075e-05,1.3685e-05,1.951e-05
2020-07-23 00:00:00,1.775e-05,1.779e-05,1.683e-05,1.689e-05,5536234.00000000,1.88e-05,1.7965e-05,1.67575e-05,1.454e-05,1.959e-05
2020-07-23 12:00:00,1.689e-05,1.74e-05,1.64e-05,1.676e-05,7061647.00000000,1.8765e-05,1.8154999999999998e-05,1.677e-05,1.454e-05,1.967e-05
2020-07-24 00:00:00,1.676e-05,1.715e-05,1.62e-05,1.642e-05,3905320.00000000,1.8665e-05,1.8154999999999998e-05,1.677e-05,1.4570000000000001e-05,1.854e-05
2020-07-24 12:00:00,1.638e-05,1.671e-05,1.567e-05,1.605e-05,8185225.00000000,1.84e-05,1.8154999999999998e-05,1.677e-05,1.4570000000000001e-05,1.868e-05
2020-07-25 00:00:00,1.604e-05,1.68e-05,1.589e-05,1.638e-05,3757292.00000000,1.84e-05,1.8154999999999998e-05,1.6812500000000002e-05,1.4570000000000001e-05,1.97e-05
2020-07-25 12:00:00,1.639e-05,1.656e-05,1.595e-05,1.619e-05,6510241.00000000,1.84e-05,1.8154999999999998e-05,1.68875e-05,1.4570000000000001e-05,1.917e-05
2020-07-26 00:00:00,1.615e-05,1.674e-05,1.442e-05,1.502e-05,12109340.00000000,1.7775e-05,1.798e-05,1.68875e-05,1.4570000000000001e-05,2.36e-05
2020-07-26 12:00:00,1.502e-05,1.567e-05,1.475e-05,1.559e-05,6531501.00000000,1.7775e-05,1.798e-05,1.7005e-05,1.4570000000000001e-05,2.287e-05
2020-07-27 00:00:00,1.566e-05,1.579e-05,1.351e-05,1.414e-05,13721684.00000000,1.732e-05,1.7525e-05,1.7205000000000002e-05,1.4570000000000001e-05,2.128e-05
2020-07-27 12:00:00,1.414e-05,1.438e-05,1.286e-05,1.388e-05,16040245.00000000,1.6995e-05,1.72e-05,1.7315e-05,1.4570000000000001e-05,2.22e-05
2020-07-28 00:00:00,1.389e-05,1.552e-05,1.381e-05,1.475e-05,12125745.00000000,1.6995e-05,1.72e-05,1.73825e-05,1.4585e-05,2.462e-05
2020-07-28 12:00:00,1.475e-05,1.593e-05,1.449e-05,1.589e-05,8626981.00000000,1.6995e-05,1.72e-05,1.756e-05,1.4585e-05,2.717e-05
2020-07-29 00:00:00,1.589e-05,1.595e-05,1.446e-05,1.491e-05,5909057.00000000,1.6995e-05,1.72e-05,1.756e-05,1.4655000000000001e-05,2.376e-05
2020-07-29 12:00:00,1.492e-05,1.528e-05,1.421e-05,1.466e-05,5558576.00000000,1.6905e-05,1.72e-05,1.756e-05,1.481e-05,2.321e-05
2020-07-30 00:00:00,1.467e-05,1.492e-05,1.441e-05,1.454e-05,3058288.00000000,1.587e-05,1.72e-05,1.7735e-05,1.494e-05,2.46e-05
2020-07-30 12:00:00,1.455e-05,1.54e-05,1.43e-05,1.458e-05,5165191.00000000,1.5755e-05,1.72e-05,1.797e-05,1.494e-05,2.545e-05
2020-07-31 00:00:00,1.456e-05,1.482e-05,1.436e-05,1.448e-05,2279880.00000000,1.5755e-05,1.72e-05,1.78325e-05,1.5005e-05,2.666e-05
2020-07-31 12:00:00,1.453e-05,1.464e-05,1.386e-05,1.39e-05,4037658.00000000,1.5755e-05,1.72e-05,1.78325e-05,1.5015000000000001e-05,2.8e-05
2020-08-01 00:00:00,1.391e-05,1.431e-05,1.337e-05,1.362e-05,5674886.00000000,1.5755e-05,1.72e-05,1.78325e-05,1.5025e-05,2.859e-05
2020-08-01 12:00:00,1.36e-05,1.428e-05,1.351e-05,1.38e-05,4292925.00000000,1.5325e-05,1.72e-05,1.78825e-05,1.5025e-05,3.355e-05
2020-08-02 00:00:00,1.38e-05,1.52e-05,1.331e-05,1.484e-05,8356241.00000000,1.5129999999999999e-05,1.72e-05,1.781e-05,1.5025e-05,3.469e-05
2020-08-02 12:00:00,1.486e-05,1.72e-05,1.471e-05,1.72e-05,8573232.00000000,1.503e-05,1.72e-05,1.78275e-05,1.5025e-05,3.822e-05
2020-08-03 00:00:00,1.719e-05,1.825e-05,1.648e-05,1.728e-05,19107097.00000000,1.5555e-05,1.72e-05,1.78475e-05,1.5025e-05,3.818e-05
2020-08-03 12:00:00,1.735e-05,1.975e-05,1.692e-05,1.945e-05,14965403.00000000,1.6305e-05,1.72e-05,1.78475e-05,1.5025e-05,4.424e-05
2020-08-04 00:00:00,1.943e-05,2.1e-05,1.894e-05,1.995e-05,19949576.00000000,1.693e-05,1.72e-05,1.78475e-05,1.5025e-05,4.511e-05
2020-08-04 12:00:00,1.986e-05,2.01e-05,1.803e-05,1.85e-05,9395846.00000000,1.693e-05,1.72e-05,1.78475e-05,1.5025e-05,4.199e-05
2020-08-05 00:00:00,1.85e-05,1.878e-05,1.792e-05,1.832e-05,5632665.00000000,1.693e-05,1.72e-05,1.78475e-05,1.5025e-05,4.07e-05
2020-08-05 12:00:00,1.835e-05,1.945e-05,1.73e-05,1.921e-05,9347536.00000000,1.693e-05,1.72e-05,1.78475e-05,1.5025e-05,3.769e-05
2020-08-06 00:00:00,1.918e-05,2.049e-05,1.842e-05,1.91e-05,13927554.00000000,1.693e-05,1.72e-05,1.8195e-05,1.5025e-05,3.679e-05
2020-08-06 12:00:00,1.91e-05,1.989e-05,1.843e-05,1.951e-05,6818480.00000000,1.7155e-05,1.72e-05,1.8382500000000002e-05,1.5025e-05,3.656e-05
2020-08-07 00:00:00,1.951e-05,1.963e-05,1.898e-05,1.959e-05,3304177.00000000,1.7155e-05,1.7025e-05,1.8382500000000002e-05,1.5025e-05,3.671e-05
2020-08-07 12:00:00,1.955e-05,2.009e-05,1.908e-05,1.967e-05,4529246.00000000,1.7155e-05,1.701e-05,1.846e-05,1.5025e-05,3.939e-05
2020-08-08 00:00:00,1.968e-05,1.977e-05,1.851e-05,1.854e-05,4524727.00000000,1.7155e-05,1.701e-05,1.8409999999999998e-05,1.5025e-05,3.831e-05
2020-08-08 12:00:00,1.857e-05,1.904e-05,1.824e-05,1.868e-05,5202856.00000000,1.7155e-05,1.701e-05,1.82775e-05,1.5025e-05,3.762e-05
2020-08-09 00:00:00,1.862e-05,2.008e-05,1.841e-05,1.97e-05,7884883.00000000,1.7155e-05,1.701e-05,1.82775e-05,1.5025e-05,3.641e-05
2020-08-09 12:00:00,1.973e-05,1.973e-05,1.863e-05,1.917e-05,6005648.00000000,1.7155e-05,1.701e-05,1.82775e-05,1.5025e-05,3.771e-05
2020-08-10 00:00:00,1.917e-05,2.497e-05,1.901e-05,2.36e-05,32242735.00000000,1.914e-05,1.8915e-05,1.78775e-05,1.5025e-05,3.667e-05
2020-08-10 12:00:00,2.359e-05,2.428e-05,2.201e-05,2.287e-05,10950165.00000000,1.914e-05,1.8915e-05,1.78775e-05,1.5025e-05,3.582e-05
2020-08-11 00:00:00,2.287e-05,2.315e-05,2.101e-05,2.128e-05,7994255.00000000,1.914e-05,1.8915e-05,1.7422499999999998e-05,1.5025e-05,3.536e-05
2020-08-11 12:00:00,2.128e-05,2.226e-05,2.08e-05,2.22e-05,7694525.00000000,1.914e-05,1.8915e-05,1.70975e-05,1.5025e-05,3.983e-05
2020-08-12 00:00:00,2.215e-05,2.499e-05,2.21e-05,2.462e-05,8952746.00000000,1.985e-05,1.8925e-05,1.70975e-05,1.5025e-05,3.607e-05
2020-08-12 12:00:00,2.462e-05,2.743e-05,2.344e-05,2.717e-05,12852816.00000000,2.1955000000000002e-05,2.0145e-05,1.70975e-05,1.5025e-05,3.701e-05
2020-08-13 00:00:00,2.717e-05,2.729e-05,2.256e-05,2.376e-05,16078589.00000000,2.2175e-05,2.0145e-05,1.70975e-05,1.5025e-05,3.869e-05
2020-08-13 12:00:00,2.375e-05,2.456e-05,2.275e-05,2.321e-05,7739931.00000000,2.2365e-05,2.0145e-05,1.70525e-05,1.5025e-05,3.844e-05
2020-08-14 00:00:00,2.321e-05,2.508e-05,2.265e-05,2.46e-05,9596432.00000000,2.2365e-05,2.0145e-05,1.6535e-05,1.5025e-05,3.72e-05
2020-08-14 12:00:00,2.46e-05,2.572e-05,2.371e-05,2.545e-05,6524019.00000000,2.2365e-05,2.0145e-05,1.64775e-05,1.5025e-05,3.701e-05
2020-08-15 00:00:00,2.545e-05,2.753e-05,2.47e-05,2.666e-05,12990770.00000000,2.2415e-05,2.0195e-05,1.64775e-05,1.5025e-05,3.796e-05
2020-08-15 12:00:00,2.67e-05,2.938e-05,2.664e-05,2.8e-05,11574035.00000000,2.381e-05,2.112e-05,1.64775e-05,1.5025e-05,3.786e-05
2020-08-16 00:00:00,2.795e-05,3.011e-05,2.74e-05,2.859e-05,13038973.00000000,2.4175e-05,2.1485000000000002e-05,1.64775e-05,1.5025e-05,4.471e-05
2020-08-16 12:00:00,2.854e-05,3.441e-05,2.785e-05,3.355e-05,18837945.00000000,2.6325e-05,2.3635e-05,1.6262500000000002e-05,1.5025e-05,4.525e-05
2020-08-17 00:00:00,3.355e-05,3.952e-05,3.349e-05,3.469e-05,25986449.00000000,2.888e-05,2.619e-05,1.6165e-05,1.5025e-05,4.279e-05
2020-08-17 12:00:00,3.476e-05,4.068e-05,3.201e-05,3.822e-05,23709835.00000000,2.946e-05,2.677e-05,1.6115e-05,1.5025e-05,4.836e-05
2020-08-18 00:00:00,3.823e-05,4.2e-05,3.703e-05,3.818e-05,17871007.00000000,3.012e-05,2.743e-05,1.63775e-05,1.5025e-05,4.448e-05
2020-08-18 12:00:00,3.818e-05,4.764e-05,3.788e-05,4.424e-05,28041312.00000000,3.3025e-05,3.025e-05,1.67525e-05,1.5025e-05,4.425e-05
2020-08-19 00:00:00,4.425e-05,4.571e-05,3.61e-05,4.511e-05,25311348.00000000,3.3135e-05,3.025e-05,1.7065e-05,1.5025e-05,3.938e-05
2020-08-19 12:00:00,4.506e-05,4.698e-05,3.994e-05,4.199e-05,15725247.00000000,3.3325e-05,3.025e-05,1.7065e-05,1.5025e-05,3.636e-05
2020-08-20 00:00:00,4.188e-05,4.291e-05,3.983e-05,4.07e-05,8555402.00000000,3.422e-05,3.025e-05,1.7065e-05,1.5025e-05,3.497e-05
2020-08-20 12:00:00,4.067e-05,4.199e-05,3.63e-05,3.769e-05,24510389.00000000,3.422e-05,3.025e-05,1.7065e-05,1.5025e-05,3.59e-05
2020-08-21 00:00:00,3.769e-05,4.097e-05,3.425e-05,3.679e-05,26316944.00000000,3.422e-05,3.025e-05,1.7065e-05,1.5025e-05,2.802e-05
2020-08-21 12:00:00,3.679e-05,4.075e-05,3.511e-05,3.656e-05,17454589.00000000,3.4869999999999996e-05,3.025e-05,1.7177500000000003e-05,1.5025e-05,2.803e-05
2020-08-22 00:00:00,3.657e-05,3.895e-05,3.444e-05,3.671e-05,8400100.00000000,3.51e-05,3.025e-05,1.709e-05,1.5025e-05,2.821e-05
2020-08-22 12:00:00,3.662e-05,4.051e-05,3.601e-05,3.939e-05,7519785.00000000,3.51e-05,3.025e-05,1.70825e-05,1.505e-05,2.963e-05
2020-08-23 00:00:00,3.939e-05,4.18e-05,3.783e-05,3.831e-05,7024845.00000000,3.5145e-05,3.025e-05,1.70825e-05,1.505e-05,2.66e-05
2020-08-23 12:00:00,3.829e-05,3.892e-05,3.705e-05,3.762e-05,2830826.00000000,3.5145e-05,3.025e-05,1.70825e-05,1.505e-05,2.839e-05
2020-08-24 00:00:00,3.759e-05,3.919e-05,3.588e-05,3.641e-05,6652871.00000000,3.5675e-05,3.025e-05,1.70825e-05,1.5135e-05,2.722e-05
2020-08-24 12:00:00,3.632e-05,3.816e-05,3.615e-05,3.771e-05,4166058.00000000,3.617e-05,3.025e-05,1.70825e-05,1.5285e-05,2.728e-05
2020-08-25 00:00:00,3.769e-05,3.793e-05,3.615e-05,3.667e-05,3576218.00000000,3.714e-05,3.025e-05,1.90275e-05,1.7e-05,2.821e-05
2020-08-25 12:00:00,3.667e-05,3.667e-05,3.321e-05,3.582e-05,7610902.00000000,3.752e-05,3.025e-05,1.90275e-05,1.7140000000000002e-05,3.13e-05
2020-08-26 00:00:00,3.59e-05,3.677e-05,3.504e-05,3.536e-05,4533389.00000000,3.7745e-05,3.025e-05,1.90275e-05,1.7455e-05,3.316e-05
2020-08-26 12:00:00,3.538e-05,4.195e-05,3.519e-05,3.983e-05,10692281.00000000,3.9825e-05,3.0475e-05,1.90275e-05,1.751e-05,3.138e-05
2020-08-27 00:00:00,3.982e-05,4.188e-05,3.411e-05,3.607e-05,8488660.00000000,3.9825e-05,3.0475e-05,1.93875e-05,1.7655e-05,3.101e-05
2020-08-27 12:00:00,3.606e-05,3.721e-05,3.501e-05,3.701e-05,6794975.00000000,4.0425e-05,3.0475e-05,2.1050000000000003e-05,1.8874999999999998e-05,3.08e-05
2020-08-28 00:00:00,3.7e-05,3.929e-05,3.647e-05,3.869e-05,6980290.00000000,4.0425e-05,3.0475e-05,2.116e-05,1.8874999999999998e-05,2.989e-05
2020-08-28 12:00:00,3.874e-05,3.986e-05,3.733e-05,3.844e-05,12116466.00000000,4.0095e-05,3.0475e-05,2.1255e-05,1.8874999999999998e-05,3.163e-05
2020-08-29 00:00:00,3.833e-05,3.846e-05,3.652e-05,3.72e-05,4483490.00000000,4.0095e-05,3.0475e-05,2.1255e-05,1.9225e-05,3.036e-05
2020-08-29 12:00:00,3.722e-05,3.804e-05,3.647e-05,3.701e-05,3389532.00000000,3.806e-05,3.0475e-05,2.1255e-05,1.9605e-05,3.091e-05
2020-08-30 00:00:00,3.701e-05,3.98e-05,3.661e-05,3.796e-05,6157425.00000000,3.7600000000000006e-05,3.0475e-05,2.1305e-05,1.9655e-05,2.993e-05
2020-08-30 12:00:00,3.795e-05,3.831e-05,3.64e-05,3.786e-05,4211981.00000000,3.758e-05,3.0475e-05,2.2465000000000003e-05,2.058e-05,2.943e-05
2020-08-31 00:00:00,3.79e-05,4.675e-05,3.757e-05,4.471e-05,14027705.00000000,3.998e-05,3.0475e-05,2.2830000000000003e-05,2.0945e-05,2.779e-05
2020-08-31 12:00:00,4.47e-05,4.555e-05,4.064e-05,4.525e-05,11818984.00000000,3.998e-05,3.0475e-05,2.498e-05,2.3194999999999997e-05,2.543e-05
2020-09-01 00:00:00,4.531e-05,4.948e-05,4.229e-05,4.279e-05,19806525.00000000,4.1345000000000005e-05,3.2095e-05,2.7535e-05,2.578e-05,2.392e-05
2020-09-01 12:00:00,4.282e-05,4.975e-05,4.147e-05,4.836e-05,13812884.00000000,4.148e-05,3.3115000000000004e-05,2.8114999999999998e-05,2.641e-05,2.456e-05
2020-09-02 00:00:00,4.83e-05,4.89e-05,4.288e-05,4.448e-05,8097313.00000000,4.148e-05,3.3335000000000005e-05,2.8775e-05,2.711e-05,2.379e-05
2020-09-02 12:00:00,4.438e-05,4.57e-05,4.086e-05,4.425e-05,7364729.00000000,4.148e-05,3.3525e-05,3.16375e-05,2.993e-05,2.354e-05
2020-09-03 00:00:00,4.425e-05,4.705e-05,3.93e-05,3.938e-05,8997084.00000000,4.148e-05,3.3525e-05,3.16925e-05,2.993e-05,2.376e-05
2020-09-03 12:00:00,3.937e-05,4.25e-05,3.467e-05,3.636e-05,8407465.00000000,4.148e-05,3.3525e-05,3.17875e-05,2.993e-05,2.207e-05
2020-09-04 00:00:00,3.637e-05,3.769e-05,3.3e-05,3.497e-05,13178003.00000000,4.1375e-05,3.3525e-05,3.2235e-05,2.993e-05,2.096e-05
2020-09-04 12:00:00,3.504e-05,3.662e-05,3.213e-05,3.59e-05,9697486.00000000,4.094e-05,3.3995e-05,3.2235e-05,2.993e-05,2.179e-05
2020-09-05 00:00:00,3.6e-05,3.755e-05,2.639e-05,2.802e-05,11547995.00000000,3.807e-05,3.3995e-05,3.2235e-05,3.025e-05,2.385e-05
2020-09-05 12:00:00,2.805e-05,3.098e-05,2.56e-05,2.803e-05,16972831.00000000,3.7675e-05,3.3995e-05,3.256e-05,3.025e-05,2.135e-05
2020-09-06 00:00:00,2.805e-05,3.011e-05,2.222e-05,2.821e-05,22881426.00000000,3.5985e-05,3.3995e-05,3.2675e-05,3.025e-05,1.942e-05
2020-09-06 12:00:00,2.822e-05,3.107e-05,2.601e-05,2.963e-05,11711919.00000000,3.5985e-05,3.3995e-05,3.2675e-05,3.025e-05,2.022e-05
2020-09-07 00:00:00,2.967e-05,3.072e-05,2.615e-05,2.66e-05,8708662.00000000,3.5985e-05,3.3995e-05,3.26975e-05,3.025e-05,1.86e-05
2020-09-07 12:00:00,2.662e-05,2.963e-05,2.54e-05,2.839e-05,10809774.00000000,3.5985e-05,3.408e-05,3.26975e-05,3.025e-05,1.946e-05
2020-09-08 00:00:00,2.84e-05,2.886e-05,2.66e-05,2.722e-05,5312469.00000000,3.5985e-05,3.419e-05,3.29625e-05,3.025e-05,1.815e-05
2020-09-08 12:00:00,2.722e-05,2.829e-05,2.645e-05,2.728e-05,3800035.00000000,3.5985e-05,3.438e-05,3.321e-05,3.025e-05,1.649e-05
2020-09-09 00:00:00,2.73e-05,3.023e-05,2.662e-05,2.821e-05,4633688.00000000,3.5985e-05,3.5275000000000004e-05,3.3695e-05,3.025e-05,1.735e-05
2020-09-09 12:00:00,2.832e-05,3.282e-05,2.792e-05,3.13e-05,11018886.00000000,3.5985e-05,3.5275000000000004e-05,3.3885e-05,3.025e-05,1.827e-05
2020-09-10 00:00:00,3.133e-05,3.43e-05,3.123e-05,3.316e-05,7349195.00000000,3.5985e-05,3.5275000000000004e-05,3.39975e-05,3.025e-05,1.785e-05
2020-09-10 12:00:00,3.305e-05,3.384e-05,3.046e-05,3.138e-05,7671801.00000000,3.5985e-05,3.5925e-05,3.515e-05,3.025e-05,2.126e-05
2020-09-11 00:00:00,3.138e-05,3.18e-05,2.944e-05,3.101e-05,7883978.00000000,3.5985e-05,3.5985e-05,3.515e-05,3.025e-05,2.198e-05
2020-09-11 12:00:00,3.092e-05,3.14e-05,3.024e-05,3.08e-05,3640815.00000000,3.5560000000000005e-05,3.5985e-05,3.545e-05,3.025e-05,2.323e-05
2020-09-12 00:00:00,3.075e-05,3.075e-05,2.893e-05,2.989e-05,4305402.00000000,3.4634999999999996e-05,3.5985e-05,3.545e-05,3.025e-05,2.118e-05
2020-09-12 12:00:00,2.984e-05,3.273e-05,2.955e-05,3.163e-05,5397256.00000000,3.4634999999999996e-05,3.5985e-05,3.5285e-05,3.025e-05,2.243e-05
2020-09-13 00:00:00,3.162e-05,3.342e-05,3.025e-05,3.036e-05,6789178.00000000,3.236e-05,3.5985e-05,3.5285e-05,3.025e-05,2.117e-05
2020-09-13 12:00:00,3.045e-05,3.325e-05,2.96e-05,3.091e-05,5618949.00000000,2.9955e-05,3.5985e-05,3.42675e-05,3.025e-05,2.032e-05
2020-09-14 00:00:00,3.086e-05,3.099e-05,2.962e-05,2.993e-05,2938259.00000000,2.9885e-05,3.5985e-05,3.40375e-05,3.025e-05,2.029e-05
2020-09-14 12:00:00,2.988e-05,3.171e-05,2.928e-05,2.943e-05,3614082.00000000,2.9885e-05,3.5985e-05,3.40275e-05,3.025e-05,2.209e-05
2020-09-15 00:00:00,2.943e-05,2.967e-05,2.701e-05,2.779e-05,6305137.00000000,2.826e-05,3.5985e-05,3.52275e-05,3.025e-05,2.149e-05
2020-09-15 12:00:00,2.782e-05,2.792e-05,2.466e-05,2.543e-05,7203784.00000000,2.826e-05,3.5985e-05,3.52275e-05,3.025e-05,2.212e-05
2020-09-16 00:00:00,2.545e-05,2.545e-05,2.356e-05,2.392e-05,6240706.00000000,2.8930000000000003e-05,3.5985e-05,3.672e-05,3.117e-05,2.509e-05
2020-09-16 12:00:00,2.39e-05,2.552e-05,2.349e-05,2.456e-05,4334453.00000000,2.8895e-05,3.5985e-05,3.72975e-05,3.1305e-05,2.667e-05
2020-09-17 00:00:00,2.455e-05,2.536e-05,2.342e-05,2.379e-05,4178616.00000000,2.8859999999999998e-05,3.5985e-05,3.7407500000000004e-05,3.1305e-05,2.26e-05
2020-09-17 12:00:00,2.377e-05,2.398e-05,2.28e-05,2.354e-05,4282779.00000000,2.855e-05,3.5985e-05,3.75025e-05,3.1305e-05,2.454e-05
2020-09-18 00:00:00,2.361e-05,2.383e-05,2.28e-05,2.376e-05,3365442.00000000,2.855e-05,3.5985e-05,3.75025e-05,3.1305e-05,2.486e-05
2020-09-18 12:00:00,2.376e-05,2.377e-05,2.171e-05,2.207e-05,5996086.00000000,2.8005e-05,3.573e-05,3.75025e-05,3.1305e-05,2.542e-05
2020-09-19 00:00:00,2.212e-05,2.228e-05,2.059e-05,2.096e-05,3963260.00000000,2.7445e-05,3.5170000000000004e-05,3.745e-05,3.1305e-05,2.554e-05
2020-09-19 12:00:00,2.097e-05,2.243e-05,2.054e-05,2.179e-05,5257032.00000000,2.742e-05,3.5145e-05,3.74675e-05,3.1305e-05,2.533e-05
2020-09-20 00:00:00,2.182e-05,2.457e-05,2.15e-05,2.385e-05,9726283.00000000,2.7190000000000002e-05,3.5145e-05,3.6032500000000004e-05,3.1305e-05,2.414e-05
2020-09-20 12:00:00,2.385e-05,2.39e-05,2.09e-05,2.135e-05,7673008.00000000,2.6980000000000003e-05,3.5145e-05,3.5835e-05,3.1305e-05,2.301e-05
2020-09-21 00:00:00,2.136e-05,2.19e-05,1.921e-05,1.942e-05,8595311.00000000,2.6315e-05,3.448e-05,3.499e-05,3.1305e-05,2.127e-05
2020-09-21 12:00:00,1.944e-05,2.128e-05,1.835e-05,2.022e-05,13383546.00000000,2.5885e-05,3.405e-05,3.499e-05,3.1305e-05,2.213e-05
2020-09-22 00:00:00,2.022e-05,2.065e-05,1.826e-05,1.86e-05,6563657.00000000,2.5840000000000003e-05,3.4005000000000004e-05,3.499e-05,3.1305e-05,2.049e-05
2020-09-22 12:00:00,1.864e-05,2.012e-05,1.841e-05,1.946e-05,7080418.00000000,2.5840000000000003e-05,3.4005000000000004e-05,3.50325e-05,3.1305e-05,2.449e-05
2020-09-23 00:00:00,1.946e-05,1.966e-05,1.742e-05,1.815e-05,6693180.00000000,2.5335e-05,3.3585e-05,3.5087500000000006e-05,3.1305e-05,2.405e-05
2020-09-23 12:00:00,1.81e-05,1.844e-05,1.616e-05,1.649e-05,12688378.00000000,2.3935e-05,3.2955e-05,3.51825e-05,3.1305e-05,2.515e-05
2020-09-24 00:00:00,1.649e-05,1.778e-05,1.56e-05,1.735e-05,12477774.00000000,2.3655e-05,3.2675e-05,3.563e-05,3.1305e-05,2.59e-05
2020-09-24 12:00:00,1.733e-05,1.899e-05,1.627e-05,1.827e-05,10085862.00000000,2.2635e-05,3.2675e-05,3.563e-05,3.1305e-05,2.526e-05
2020-09-25 00:00:00,1.825e-05,1.974e-05,1.71e-05,1.785e-05,8027571.00000000,2.1760000000000002e-05,3.2675e-05,3.563e-05,3.1305e-05,2.485e-05
2020-09-25 12:00:00,1.782e-05,2.228e-05,1.752e-05,2.126e-05,13181546.00000000,2.056e-05,3.2675e-05,3.5955000000000004e-05,3.1305e-05,2.685e-05
2020-09-26 00:00:00,2.127e-05,2.253e-05,2.064e-05,2.198e-05,8083603.00000000,2.056e-05,3.2675e-05,3.5985e-05,3.1305e-05,2.964e-05
2020-09-26 12:00:00,2.198e-05,2.389e-05,2.085e-05,2.323e-05,8791690.00000000,2.048e-05,3.2675e-05,3.5772500000000004e-05,3.1305e-05,3.71e-05
2020-09-27 00:00:00,2.318e-05,2.396e-05,2.094e-05,2.118e-05,7075008.00000000,2.0085e-05,3.2675e-05,3.531e-05,3.1305e-05,3.241e-05
2020-09-27 12:00:00,2.115e-05,2.31e-05,2.083e-05,2.243e-05,5093832.00000000,2.0085e-05,3.2675e-05,3.531e-05,3.1305e-05,3.105e-05
